time_boot_ms,mission_state,battery_mv,roll,pitch,yaw,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyro_x,imu_gyro_y,imu_gyro_z,imu_mag_x,imu_mag_y,imu_mag_z,pressure_pa,temp_celsius,highg_acc_x,highg_acc_y,highg_acc_z,gps_fix,lat,lon,gps_alt,vel,cog,satellites_nb,imu_acc_vertical,highg_acc_vertical,kalman_z,kalman_v,altitude_msl_cm,FLAG_IDEFIX_OK,FLAG_BT_OK,FLAG_FLASH_OK,FLAG_SD_OK,FLAG_TEMP_OK,FLAG_HIGHG_OK,FLAG_GPS_OK,FLAG_BARO_OK,FLAG_IMU_OK,FLAG_RADIO_OK,FLAG_PYROS_ARMED_OK,FLAG_PYRO1_CONN,FLAG_PYRO2_CONN,FLAG_PYRO3_CONN,FLAG_PYRO4_CONN,FLAG_PYROS_ARMED,FLAG_PYRO1_FIRED,FLAG_PYRO2_FIRED,FLAG_PYRO3_FIRED,FLAG_PYRO4_FIRED,FLAG_APOGEE_DETECTED,FLAG_MAIN_DEPLOYED,FLAG_DROGUE_DEPLOYED,FLAG_MACH_LOCK_ENABLED
355307,STATE_INIT,9.752,-3.49,0.97,-0.02,-0.16,-0.55,9.33,0.0,0.0,0.06,-27.56,7.06,-64.56,0.921,26.21,-0.58,0.51,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.05,0.0,795.47,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
355407,STATE_INIT,9.805,-3.49,0.97,-0.02,-0.16,-0.56,9.35,0.0,0.0,-0.12,-28.68,6.68,-64.25,0.921,26.36,-0.66,0.52,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.06,0.0,794.93,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
355407,STATE_INIT,9.805,-3.49,0.97,-0.02,-0.16,-0.56,9.35,0.0,0.0,-0.12,-28.68,6.68,-64.25,0.921,26.36,-0.66,0.52,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.06,0.0,794.93,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
356307,STATE_INIT,9.813,-3.49,0.97,-0.02,-0.17,-0.57,9.35,0.0,-0.12,-0.06,-27.18,6.25,-63.75,0.921,26.36,-0.56,0.48,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.08,0.0,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
356307,STATE_INIT,9.813,-3.49,0.97,-0.02,-0.17,-0.57,9.35,0.0,-0.12,-0.06,-27.18,6.25,-63.75,0.921,26.36,-0.56,0.48,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.08,0.0,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
356307,STATE_INIT,9.813,-3.49,0.97,-0.02,-0.17,-0.57,9.35,0.0,-0.12,-0.06,-27.18,6.25,-63.75,0.921,26.36,-0.56,0.48,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.08,0.0,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
356307,STATE_INIT,9.813,-3.49,0.97,-0.02,-0.17,-0.57,9.35,0.0,-0.12,-0.06,-27.18,6.25,-63.75,0.921,26.36,-0.56,0.48,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.08,0.0,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
356407,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.17,-0.56,9.35,-0.18,-0.12,-0.06,-27.18,5.87,-64.25,0.921,26.21,-0.66,0.49,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.07,0.0,794.93,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
356707,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.17,-0.56,9.34,0.0,0.0,-0.06,-28.68,12.25,-63.75,0.921,26.31,-0.68,0.54,9.86,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,795.1,0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
357007,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.56,9.35,-0.06,0.0,-0.06,-27.87,6.68,-63.06,0.921,26.21,-0.59,0.52,9.92,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.1,0.01,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
357007,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.56,9.35,-0.06,0.0,-0.06,-27.87,6.68,-63.06,0.921,26.21,-0.59,0.52,9.92,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.1,0.01,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
357007,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.56,9.35,-0.06,0.0,-0.06,-27.87,6.68,-63.06,0.921,26.21,-0.59,0.52,9.92,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.1,0.01,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
357007,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.56,9.35,-0.06,0.0,-0.06,-27.87,6.68,-63.06,0.921,26.21,-0.59,0.52,9.92,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.1,0.01,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
357007,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.56,9.35,-0.06,0.0,-0.06,-27.87,6.68,-63.06,0.921,26.21,-0.59,0.52,9.92,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.1,0.01,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
357207,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.15,-0.54,9.37,-0.06,0.0,0.0,-26.75,7.06,-64.56,0.921,26.11,-0.64,0.54,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,795.09,0.0,794.93,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
357207,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.15,-0.54,9.37,-0.06,0.0,0.0,-26.75,7.06,-64.56,0.921,26.11,-0.64,0.54,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,795.09,0.0,794.93,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
357207,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.15,-0.54,9.37,-0.06,0.0,0.0,-26.75,7.06,-64.56,0.921,26.11,-0.64,0.54,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,795.09,0.0,794.93,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
357207,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.15,-0.54,9.37,-0.06,0.0,0.0,-26.75,7.06,-64.56,0.921,26.11,-0.64,0.54,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,795.09,0.0,794.93,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
357407,STATE_INIT,9.744,-3.49,0.97,-0.02,-0.16,-0.57,9.35,0.06,0.12,-0.06,-27.56,10.75,-67.0,0.921,26.26,-0.63,0.48,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.06,0.0,795.38,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
357407,STATE_INIT,9.744,-3.49,0.97,-0.02,-0.16,-0.57,9.35,0.06,0.12,-0.06,-27.56,10.75,-67.0,0.921,26.26,-0.63,0.48,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.06,0.0,795.38,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
357707,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.15,-0.57,9.35,0.0,0.18,0.0,-26.75,7.06,-63.37,0.921,26.11,-0.64,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.08,0.0,795.2,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
358007,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.15,-0.58,9.32,0.12,-0.12,0.0,-28.25,6.68,-63.87,0.921,26.21,-0.69,0.54,9.79,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.99,795.08,0.0,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
358007,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.15,-0.58,9.32,0.12,-0.12,0.0,-28.25,6.68,-63.87,0.921,26.21,-0.69,0.54,9.79,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.99,795.08,0.0,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
358207,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.56,9.35,-0.06,-0.31,0.12,-27.18,7.06,-63.37,0.921,26.31,-0.69,0.59,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.08,0.0,795.2,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
358207,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.56,9.35,-0.06,-0.31,0.12,-27.18,7.06,-63.37,0.921,26.31,-0.69,0.59,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.08,0.0,795.2,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
358607,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.17,-0.57,9.35,-0.06,0.18,-0.12,-27.87,6.68,-63.37,0.921,26.31,-0.77,0.4,9.81,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.99,795.11,0.01,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
358607,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.17,-0.57,9.35,-0.06,0.18,-0.12,-27.87,6.68,-63.37,0.921,26.31,-0.77,0.4,9.81,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.99,795.11,0.01,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
358607,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.17,-0.57,9.35,-0.06,0.18,-0.12,-27.87,6.68,-63.37,0.921,26.31,-0.77,0.4,9.81,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.99,795.11,0.01,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
358807,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.15,-0.56,9.32,-0.06,0.06,0.0,-27.87,7.06,-63.37,0.921,26.26,-0.64,0.42,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.08,0.0,795.2,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
359607,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.19,-0.58,9.35,-0.12,0.0,0.0,-27.87,5.87,-63.37,0.921,26.11,-0.61,0.45,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.01,795.05,-0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
360007,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.57,9.35,-0.06,-0.12,-0.06,-27.18,6.68,-63.37,0.921,26.16,-0.61,0.49,9.79,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.99,795.03,-0.02,794.66,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
360307,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.57,9.35,-0.12,-0.12,0.06,-28.68,6.68,-64.56,0.921,26.16,-0.69,0.52,9.95,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.01,795.04,-0.01,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
360307,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.57,9.35,-0.12,-0.12,0.06,-28.68,6.68,-64.56,0.921,26.16,-0.69,0.52,9.95,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.01,795.04,-0.01,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
360307,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.57,9.35,-0.12,-0.12,0.06,-28.68,6.68,-64.56,0.921,26.16,-0.69,0.52,9.95,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.01,795.04,-0.01,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
360307,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.57,9.35,-0.12,-0.12,0.06,-28.68,6.68,-64.56,0.921,26.16,-0.69,0.52,9.95,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.01,795.04,-0.01,795.29,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
360707,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.55,9.31,-0.06,-0.06,0.06,-28.68,6.68,-63.75,0.921,26.31,-0.63,0.51,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.03,-0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
360707,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.55,9.31,-0.06,-0.06,0.06,-28.68,6.68,-63.75,0.921,26.31,-0.63,0.51,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.03,-0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
360707,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.55,9.31,-0.06,-0.06,0.06,-28.68,6.68,-63.75,0.921,26.31,-0.63,0.51,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.03,-0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
360907,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.54,9.33,0.0,-0.25,0.06,-29.37,6.68,-64.56,0.921,26.21,-0.63,0.54,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.03,-0.02,795.38,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
360907,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.54,9.33,0.0,-0.25,0.06,-29.37,6.68,-64.56,0.921,26.21,-0.63,0.54,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.03,-0.02,795.38,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
361407,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.17,-0.56,9.35,-0.06,0.0,-0.12,-27.18,6.68,-64.56,0.921,26.31,-0.72,0.48,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.01,795.01,-0.02,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
361407,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.17,-0.56,9.35,-0.06,0.0,-0.12,-27.18,6.68,-64.56,0.921,26.31,-0.72,0.48,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.01,795.01,-0.02,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
361607,STATE_INIT,9.775,-3.49,0.97,-0.02,-0.17,-0.56,9.33,-0.06,0.12,0.06,-27.87,6.68,-64.25,0.921,26.21,-0.69,0.54,9.97,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.01,795.01,-0.02,794.93,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
361607,STATE_INIT,9.775,-3.49,0.97,-0.02,-0.17,-0.56,9.33,-0.06,0.12,0.06,-27.87,6.68,-64.25,0.921,26.21,-0.69,0.54,9.97,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.01,795.01,-0.02,794.93,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
362107,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.56,9.35,0.0,-0.06,-0.06,-27.18,7.06,-64.56,0.921,26.16,-0.69,0.54,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,1.0,795.0,-0.02,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
362307,STATE_INIT,9.767,-3.49,0.97,-0.02,-0.17,-0.56,9.32,-0.06,-0.18,0.06,-28.25,11.87,-66.56,0.921,26.16,-0.64,0.47,9.92,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.01,-0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
362407,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.17,-0.56,9.35,-0.25,0.06,-0.06,-28.68,6.68,-63.06,0.921,26.21,-0.61,0.42,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.02,-0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
362507,STATE_INIT,9.744,-3.49,0.97,-0.02,-0.18,-0.57,9.33,0.06,-0.12,-0.06,-27.87,8.87,-67.75,0.921,26.21,-0.72,0.51,9.86,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,795.02,-0.01,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
363507,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.54,9.35,0.12,0.06,-0.12,-27.18,6.68,-63.06,0.921,26.26,-0.58,0.48,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.07,0.01,795.2,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
363707,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.57,9.33,0.0,0.0,0.0,-27.56,5.87,-64.56,0.921,26.36,-0.69,0.45,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.09,0.02,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
363707,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.57,9.33,0.0,0.0,0.0,-27.56,5.87,-64.56,0.921,26.36,-0.69,0.45,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.09,0.02,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
363707,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.57,9.33,0.0,0.0,0.0,-27.56,5.87,-64.56,0.921,26.36,-0.69,0.45,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.09,0.02,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
364007,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.54,9.32,-0.12,-0.25,-0.06,-28.25,6.68,-63.75,0.921,26.11,-0.63,0.57,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.07,0.01,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
364007,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.54,9.32,-0.12,-0.25,-0.06,-28.25,6.68,-63.75,0.921,26.11,-0.63,0.57,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.07,0.01,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
364007,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.54,9.32,-0.12,-0.25,-0.06,-28.25,6.68,-63.75,0.921,26.11,-0.63,0.57,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.07,0.01,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
364007,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.54,9.32,-0.12,-0.25,-0.06,-28.25,6.68,-63.75,0.921,26.11,-0.63,0.57,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.07,0.01,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
364007,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.54,9.32,-0.12,-0.25,-0.06,-28.25,6.68,-63.75,0.921,26.11,-0.63,0.57,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,795.07,0.01,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
364207,STATE_INIT,9.798,-3.49,0.97,-0.02,-0.16,-0.56,9.38,-0.12,-0.12,0.0,-27.87,6.68,-63.75,0.921,26.31,-0.64,0.49,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,795.07,0.01,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
364907,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.16,-0.56,9.35,0.0,-0.12,-0.06,-28.25,7.06,-63.87,0.921,26.36,-0.68,0.48,9.92,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.05,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
365107,STATE_INIT,9.805,-3.49,0.97,-0.02,-0.16,-0.56,9.34,0.0,-0.12,0.12,-27.87,6.68,-64.25,0.921,26.31,-0.68,0.56,9.81,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.99,795.04,0.0,795.2,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
366307,STATE_INIT,9.782,-3.49,0.97,-0.02,-0.16,-0.52,9.35,-0.12,-0.12,0.12,-28.25,5.87,-64.18,0.921,26.11,-0.59,0.45,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,795.06,0.0,795.02,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
366707,STATE_INIT,9.805,-3.49,0.97,-0.02,-0.16,-0.55,9.35,-0.12,0.06,-0.06,-27.56,7.06,-64.18,0.921,26.31,-0.64,0.47,9.86,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.05,0.0,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
366707,STATE_INIT,9.805,-3.49,0.97,-0.02,-0.16,-0.55,9.35,-0.12,0.06,-0.06,-27.56,7.06,-64.18,0.921,26.31,-0.64,0.47,9.86,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.05,0.0,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
366707,STATE_INIT,9.805,-3.49,0.97,-0.02,-0.16,-0.55,9.35,-0.12,0.06,-0.06,-27.56,7.06,-64.18,0.921,26.31,-0.64,0.47,9.86,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.05,0.0,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
366707,STATE_INIT,9.805,-3.49,0.97,-0.02,-0.16,-0.55,9.35,-0.12,0.06,-0.06,-27.56,7.06,-64.18,0.921,26.31,-0.64,0.47,9.86,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.05,0.0,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
366707,STATE_INIT,9.805,-3.49,0.97,-0.02,-0.16,-0.55,9.35,-0.12,0.06,-0.06,-27.56,7.06,-64.18,0.921,26.31,-0.64,0.47,9.86,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.05,0.0,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
366707,STATE_INIT,9.805,-3.49,0.97,-0.02,-0.16,-0.55,9.35,-0.12,0.06,-0.06,-27.56,7.06,-64.18,0.921,26.31,-0.64,0.47,9.86,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.05,0.0,794.84,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
367507,STATE_INIT,9.805,-3.49,0.97,-0.02,-0.18,-0.58,9.35,-0.06,-0.06,-0.06,-27.56,6.68,-63.37,0.921,26.11,-0.53,0.54,9.86,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.03,-0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
367507,STATE_INIT,9.805,-3.49,0.97,-0.02,-0.18,-0.58,9.35,-0.06,-0.06,-0.06,-27.56,6.68,-63.37,0.921,26.11,-0.53,0.54,9.86,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,795.03,-0.01,795.11,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
367707,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.18,-0.57,9.37,-0.12,0.31,-0.12,-28.25,5.87,-63.75,0.921,26.31,-0.68,0.45,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,1.0,795.04,0.0,795.38,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
367707,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.18,-0.57,9.37,-0.12,0.31,-0.12,-28.25,5.87,-63.75,0.921,26.31,-0.68,0.45,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,1.0,795.04,0.0,795.38,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
367707,STATE_INIT,9.79,-3.49,0.97,-0.02,-0.18,-0.57,9.37,-0.12,0.31,-0.12,-28.25,5.87,-63.75,0.921,26.31,-0.68,0.45,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,1.0,795.04,0.0,795.38,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
